title,short_title,city,district,street,house_number,postcode,neighbourhood,full_address,lat,lng,price,category,artisan,duration_min,min_persons,max_persons,rating_score,reviews_count,atelier_id,lieu_id,url
Fondez votre lampe en cuivre,Fondez votre lampe en cuivre,Gard (30),Soudorgues,Route du Col du Mercou,,30460,,"Route du Col du Mercou, Soudorgues, Le Vigan, Gard, Occitanie, France métropolitaine, 30460, France",44.0536157,3.8416442,320,Métal,Dominique et Myriam,240,1,4,75,3,AT6574,2877,https://wecandoo.fr/atelier/montpellier-dominique-myriam-cuivre-lampe
Fondez votre dessous de plat en bronze,Fondez votre dessous de plat en bronze,Gard (30),Soudorgues,Route du Col du Mercou,,30460,,"Route du Col du Mercou, Soudorgues, Le Vigan, Gard, Occitanie, France métropolitaine, 30460, France",44.0536157,3.8416442,120,Métal,Dominique et Myriam,180,1,4,75,3,AT6573,2877,https://wecandoo.fr/atelier/montpellier-dominique-myriam-bronze-dessous-plat
Réalisez votre set apéritif en terre mêlée,Réalisez votre set apéritif en terre mêlée,Nîmes,Hauts de Nîmes,Ancienne Route d'Anduze,,30900,,"Tennis Club Les Hauts de Nîmes, Ancienne Route d'Anduze, Les Hauts de Nîmes, Nîmes, Gard, Occitanie, France métropolitaine, 30900, France",43.8618509,4.291805,65,Poterie et Céramique,Caroline Bresson,150,2,5,42,40,AT11099,4788,https://wecandoo.fr/atelier/nimes-caroline-set-aperitif-terre-melee
Réalisez votre couteau pliant,Réalisez votre couteau pliant,Nîmes,Centre-ville,1 Rue de l'Arc Dugras,1,30000,Écusson,"1, Rue de l'Arc Dugras, Écusson, Gambetta, Nîmes, Gard, Occitanie, France métropolitaine, 30000, France",43.8387281,4.3606208,225,Métal,Jérôme Domingo,420,1,4,28,49,AT2977,1326,https://wecandoo.fr/atelier/nimes-jerome-couteau-pliant
"Initiez-vous à la chocolaterie ""bean-to-bar""","Initiez-vous à la chocolaterie ""bean-to-bar""",Gard (30),Saint-Dionisy,13 Chemin d'Azord,13,30980,,"Marie Blachère, 13, Chemin d'Azord, Saint-Dionisy, Nîmes, Gard, Occitanie, France métropolitaine, 30980, France",43.8078219,4.2313424,79,À manger,Émilie et Emmanuel,120,4,8,25,28,AT8863,8000,https://wecandoo.fr/atelier/nimes-emilie-emmanuel-tablette-chocolat-bean-to-bar
Initiez-vous au tournage avec Pascale,Initiez-vous au tournage,Nîmes,Cadereau,7 Rue Dumont d'Urville,7,30921,Montcalm-République,"7, Rue Dumont d'Urville, Montcalm-République, Nîmes, Gard, Occitanie, France métropolitaine, 30921, France",43.8300138,4.3534087,69,Poterie et Céramique,Pascale François,120,1,4,13,4,AT14026,7253,https://wecandoo.fr/atelier/montpellier-pascale-tournage-creation
Concevez votre tisane à base de plantes médicinales,Concevez votre tisane à base de plantes médicinales,Gard (30),Aigaliers,D 125,,30700,,"D 125, Sardières, Aigaliers, Nîmes, Gard, Occitanie, France métropolitaine, 30700, France",44.051142,4.333705,40,Cosmétique et bien-être,Karine Charlot,120,2,8,1,25,AT7391,7190,https://wecandoo.fr/atelier/lille-karine-plantes-medicinales-tisane
Initiez-vous à la permaculture et à l'agroécologie,Initiez-vous à la permaculture et à l'agroécologie,Ardèche (07),Lablachère,Chemin du Mas de Beaulieu,,07230,,"Chemin du Mas de Beaulieu, Lablachère, Largentière, Ardèche, Auvergne-Rhône-Alpes, France métropolitaine, 07230, France",44.459891,4.1947178,50,Agriculture,"Bérengère, Frédéric et Arnaud",180,4,16,-5,3,AT8427,3702,https://wecandoo.fr/atelier/valence-berangere-frederic-arnaud-initiation-permaculture
Découvrez et pratiquez la distillation de plantes,Découvrez et pratiquez la distillation de plantes,Ardèche (07),Banne,,,07460,,"La Lauze, Banne, Largentière, Ardèche, Auvergne-Rhône-Alpes, France métropolitaine, 07460, France",44.3791557304,4.1629551182,65,Cosmétique et bien-être,Frédéric Bardon,240,2,8,-20,5,AT4123,1833,https://wecandoo.fr/atelier/valence-frederic-distillation-de-plantes
Initiez-vous au modelage avec Corinne,Initiez-vous au modelage,Gard (30),Quissac,70 Impasse du Stade,70,30260,Faubourg du Pont,"70, Impasse du Stade, Faubourg du Pont, Vièle, Quissac, Le Vigan, Gard, Occitanie, France métropolitaine, 30260, France",43.904334,3.999062,65,Poterie et Céramique,Corinne Heiser,150,1,6,-39,6,AT16735,7194,https://wecandoo.fr/atelier/nimes-corinne-ceramique-initiation-modelage
Réalisez votre couteau pliant en corne de taureau,Réalisez votre couteau pliant en corne de taureau,Nîmes,Centre-ville,1 Rue de l'Arc Dugras,1,30000,Écusson,"1, Rue de l'Arc Dugras, Écusson, Gambetta, Nîmes, Gard, Occitanie, France métropolitaine, 30000, France",43.8387281,4.3606208,325,Métal,Jérôme Domingo,420,1,4,-79,49,AT2978,1326,https://wecandoo.fr/atelier/nimes-jerome-couteau-corne-taureau
Initiez-vous au tour avec Corinne,Initiez-vous au tour,Gard (30),Quissac,70 Impasse du Stade,70,30260,Faubourg du Pont,"70, Impasse du Stade, Faubourg du Pont, Vièle, Quissac, Le Vigan, Gard, Occitanie, France métropolitaine, 30260, France",43.904334,3.999062,65,Poterie et Céramique,Corinne Heiser,150,1,2,-120,6,AT16734,7194,https://wecandoo.fr/atelier/nimes-corinne-ceramique-initiation-tour
Créez votre sac à main en cuir,Créez votre sac à main en cuir,Lozère (48),Florac-Trois-Rivières,31 Avenue Jean Monestier,31,48400,La Croix Blanche,"31, Avenue Jean Monestier, La Croix Blanche, L’Oultre, Florac, Florac Trois Rivières, Florac, Lozère, Occitanie, France métropolitaine, 48400, France",44.3250078,3.5947868,150,Cuir,Jimmy Grandadam,180,1,4,-120,9,AT8614,3791,https://wecandoo.fr/atelier/montpellier-jimmy-cuir-sac
Modelez et décorez votre duo de tasses avec Pascale,Modelez et décorez votre duo de tasses,Nîmes,Cadereau,7 Rue Dumont d'Urville,7,30921,Montcalm-République,"7, Rue Dumont d'Urville, Montcalm-République, Nîmes, Gard, Occitanie, France métropolitaine, 30921, France",43.8300138,4.3534087,59,Poterie et Céramique,Pascale François,120,2,6,-120,4,AT14027,7253,https://wecandoo.fr/atelier/montpellier-pascale-modelage-decoration-duo-tasses
Découvrez le tour à bois avec Michel,Atelier individuel - Découvrez le tour à bois,Lozère (48),Saint-Étienne-du-Valdonnez,Rue du Clocher,,48000,,"Rue du Clocher, La Fage, Saint-Étienne-du-Valdonnez, Mende, Lozère, Occitanie, France métropolitaine, 48000, France",44.4334396,3.5958835,95,Bois,Michel Martin,240,1,1,-145,0,AT14692,6295,https://wecandoo.fr/atelier/lozere-michel-tour-a-bois
Réunissez votre équipe et créez votre tisane artisanale avec Karine,Créez votre tisane artisanale en équipe,Gard (30),Aigaliers,D 125,,30700,,"D 125, Sardières, Aigaliers, Nîmes, Gard, Occitanie, France métropolitaine, 30700, France",44.051142,4.333705,40,À boire,Karine Charlot,120,4,10,-145,25,AT13174,7190,https://wecandoo.fr/atelier/lille-karine-boire-team-building-tisane
Confectionnez votre ceinture en cuir,Confectionnez votre ceinture en cuir,Lozère (48),Florac-Trois-Rivières,31 Avenue Jean Monestier,31,48400,La Croix Blanche,"31, Avenue Jean Monestier, La Croix Blanche, L’Oultre, Florac, Florac Trois Rivières, Florac, Lozère, Occitanie, France métropolitaine, 48400, France",44.3250078,3.5947868,110,Cuir,Jimmy Grandadam,180,1,4,-185,9,AT8613,3791,https://wecandoo.fr/atelier/montpellier-jimmy-cuir-ceinture
Initiez-vous au tour à bois sur une journée avec Michel,Initiez-vous au tour à bois sur une journée,Lozère (48),Saint-Étienne-du-Valdonnez,Rue du Clocher,,48000,,"Rue du Clocher, La Fage, Saint-Étienne-du-Valdonnez, Mende, Lozère, Occitanie, France métropolitaine, 48000, France",44.4334396,3.5958835,180,Bois,Michel Martin,420,1,1,-185,0,AT14691,6295,https://wecandoo.fr/atelier/lozere-michel-tour-a-bois-journee
Rassemblez votre équipe et découvrez le chocolat d'exception avec Émilie et Emmanuel,Découvrez le chocolat d'exception,Gard (30),Saint-Dionisy,13 Chemin d'Azord,13,30980,,"Marie Blachère, 13, Chemin d'Azord, Saint-Dionisy, Nîmes, Gard, Occitanie, France métropolitaine, 30980, France",43.8078219,4.2313424,65,À manger,Émilie et Emmanuel,90,10,30,-185,28,AT11615,8000,https://wecandoo.fr/atelier/nimes-emilie-manger-chocolat-groupe-on-the-go
Initiez-vous au vitrail Tiffany avec Marie-Claude,Initiez-vous au vitrail Tiffany,Dunkerque,Cappelle-la-Grande,3 Rue de Bourgogne,3,59180,,"3, Rue de Bourgogne, Cappelle-la-Grande, Dunkerque, Nord, Hauts-de-France, France métropolitaine, 59180, France",51.0059239,2.3617589,80,Verre,Marie claude Clerquin,240,1,2,208,21,AT15454,6652,https://wecandoo.fr/atelier/dunkerque-calais-boulogne-sur-mer-marie-claude-vitrail-creation
Réalisez vos bijoux en vitrail avec Marie-Claude,Réalisez vos bijoux en vitrail,Dunkerque,Cappelle-la-Grande,3 Rue de Bourgogne,3,59180,,"3, Rue de Bourgogne, Cappelle-la-Grande, Dunkerque, Nord, Hauts-de-France, France métropolitaine, 59180, France",51.0059239,2.3617589,80,Verre,Marie claude Clerquin,225,1,2,191,21,AT15455,6652,https://wecandoo.fr/atelier/dunkerque-calais-boulogne-sur-mer-marie-claude-vitrail-bijoux
Réalisez votre couronne de fleurs séchées avec Sylvie,Réalisez votre couronne de fleurs séchées,Saint-Omer,Saint-Martin - Poissonnerie,Rue de la Poissonnerie,,62500,Faubourg du Haut-Pont,"Lyzel Fleurs, Rue de la Poissonnerie, Faubourg du Haut-Pont, Saint-Omer, Pas-de-Calais, Hauts-de-France, France métropolitaine, 62500, France",50.7549124,2.2692145,60,Végétal,Sylvie Vancappel,150,1,4,186,17,AT12434,5355,https://wecandoo.fr/atelier/calais-vancappel-vegetal-couronne
Réalisez votre accessoire en cuir,Réalisez votre accessoire en cuir,Nord (59),Rexpoëde,38 Rue de Saint-Omer,38,59122,,"38, Rue de Saint-Omer, Rexpoëde, Dunkerque, Nord, Hauts-de-France, France métropolitaine, 59122, France",50.9337504,2.5325623,120,Cuir,Pierrick Wiel,240,1,3,153,35,AT5751,2515,https://wecandoo.fr/atelier/dunkerque-pierrick-cuir-initiation
Filez vos perles au chalumeau avec Claire,Filez vos perles au chalumeau,Dunkerque,Herzeele,Rue de Cassel,,59470,,"Rue de Cassel, Herzeele, Dunkerque, Nord, Hauts-de-France, France métropolitaine, 59470, France",50.8812183,2.536447,95,Verre,Claire Rocamora,180,1,2,132,9,AT16180,6961,https://wecandoo.fr/atelier/dunkerque-claire-filage-perles-verre-chalumeau
Réalisez votre objet en verre avec Claire,Réalisez votre objet en verre,Dunkerque,Herzeele,Rue de Cassel,,59470,,"Rue de Cassel, Herzeele, Dunkerque, Nord, Hauts-de-France, France métropolitaine, 59470, France",50.8812183,2.536447,100,Verre,Claire Rocamora,180,1,2,120,9,AT16179,6961,https://wecandoo.fr/atelier/dunkerque-claire-soufflage-chalumeau-verre
Fabriquez votre ceinture en cuir,Fabriquez votre ceinture en cuir,Nord (59),Rexpoëde,38 Rue de Saint-Omer,38,59122,,"38, Rue de Saint-Omer, Rexpoëde, Dunkerque, Nord, Hauts-de-France, France métropolitaine, 59122, France",50.9337504,2.5325623,120,Cuir,Pierrick Wiel,240,1,3,100,35,AT5752,2515,https://wecandoo.fr/atelier/dunkerque-pierrick-cuir-ceinture
Découvrez le tournage sur bois avec Fabrice,Découvrez le tournage sur bois,Dunkerque,Pitgam,1 Zandt Straete,1,59284,,"1, Zandt Straete, Pitgam, Dunkerque, Nord, Hauts-de-France, France métropolitaine, 59284, France",50.955675,2.3229962,95,Bois,Fabrice DENYS,240,1,2,65,0,AT15534,6678,https://wecandoo.fr/atelier/dunkerque-calais-boulogne-sur-mer-fabrice-tournage-sur-bois-creation-unique
Initiez-vous au tournage sur bois sur une journée avec Fabrice,Initiez-vous au tournage sur bois -1J,Dunkerque,Pitgam,1 Zandt Straete,1,59284,,"1, Zandt Straete, Pitgam, Dunkerque, Nord, Hauts-de-France, France métropolitaine, 59284, France",50.955675,2.3229962,210,Bois,Fabrice DENYS,420,1,2,-5,0,AT15535,6678,https://wecandoo.fr/atelier/dunkerque-calais-boulogne-sur-mer-fabrice-tournage-sur-bois-creation-journee
Réalisez votre cloche de fleurs séchées avec Sylvie,Réalisez votre cloche de fleurs séchées,Saint-Omer,Saint-Martin - Poissonnerie,Rue de la Poissonnerie,,62500,Faubourg du Haut-Pont,"Lyzel Fleurs, Rue de la Poissonnerie, Faubourg du Haut-Pont, Saint-Omer, Pas-de-Calais, Hauts-de-France, France métropolitaine, 62500, France",50.7549124,2.2692145,60,Végétal,Sylvie Vancappel,150,2,4,-185,17,AT16283,5355,https://wecandoo.fr/atelier/dunkerque-sylvie-vegetal-cloche-fleurs-sechees
Initiez-vous à la coutellerie avec Maxime,Initiez-vous à la coutellerie,Île de Ré,Loix,,,17111,Le Petit Boucheau,"Le Petit Boucheau, Le Fromager, Loix, La Rochelle, Charente-Maritime, Nouvelle-Aquitaine, France métropolitaine, 17111, France",46.2275479,-1.4294621,190,Métal,Maxime Rossignol,240,1,4,208,18,AT12374,6197,https://wecandoo.fr/atelier/ile-de-re-maxime-coutellerie-couteau-pliant
Initiez-vous au modelage avec Alix,Initiez-vous au modelage,Ile de Ré,Sainte-Marie-de-Ré,Rue des Senses,,17740,Saint Sauveur,"Rue des Senses, Saint Sauveur, La Pièce Carrée, La Noue, Sainte-Marie-de-Ré, La Rochelle, Charente-Maritime, Nouvelle-Aquitaine, France métropolitaine, 17740, France",46.1501895,-1.3191806,45,Poterie et Céramique,Alix Laraignou,120,1,5,200,14,AT14566,6226,https://wecandoo.fr/atelier/ile-de-re-alix-ceramique-initiation-modelage
Initiez-vous au tour avec Alix,Atelier individuel - Initiez-vous au tour,Ile de Ré,Sainte-Marie-de-Ré,Rue des Senses,,17740,Saint Sauveur,"Rue des Senses, Saint Sauveur, La Pièce Carrée, La Noue, Sainte-Marie-de-Ré, La Rochelle, Charente-Maritime, Nouvelle-Aquitaine, France métropolitaine, 17740, France",46.1501895,-1.3191806,55,Poterie et Céramique,Alix Laraignou,120,1,1,181,14,AT14565,6226,https://wecandoo.fr/atelier/ile-de-re-alix-ceramique-initiation-tour
Fabriquez votre couteau pliant sur une journée avec Maxime,Fabriquez votre couteau pliant sur une journée,Île de Ré,Loix,,,17111,Le Petit Boucheau,"Le Petit Boucheau, Le Fromager, Loix, La Rochelle, Charente-Maritime, Nouvelle-Aquitaine, France métropolitaine, 17111, France",46.2275479,-1.4294621,380,Métal,Maxime Rossignol,480,1,4,141,18,AT12375,6197,https://wecandoo.fr/atelier/ile-de-re-maxime-coutellerie-couteau-pliant-journee
Créez votre petite série de carte postale en gaufrage ou linogravure,Créez votre petite série de carte postale,Ile de Ré,,19 Rue du Général Goguet,19,17410,,"19, Rue du Général Goguet, Le Bourg, Saint-Martin-de-Ré, La Rochelle, Charente-Maritime, Nouvelle-Aquitaine, France métropolitaine, 17410, France",46.2037072,-1.364681,95,Papier,Alain Cazalis,240,1,3,70,7,AT3814,1704,https://wecandoo.fr/atelier/la-rochelle-ile-de-re-ile-alain-cartes-postales
Pressez votre papier en relief personnalisé avec Alain,Pressez votre papier en relief personnalisé,Ile de Ré,,19 Rue du Général Goguet,19,17410,,"19, Rue du Général Goguet, Le Bourg, Saint-Martin-de-Ré, La Rochelle, Charente-Maritime, Nouvelle-Aquitaine, France métropolitaine, 17410, France",46.2037072,-1.364681,95,Papier,Alain Cazalis,240,1,3,25,7,AT11801,1704,https://wecandoo.fr/atelier/ile-de-re-alain-papier-relief-gaufrage-estampage
Découvrez la technique de la pointe sèche,Découvrez la technique de la pointe sèche,Ile de Ré,,19 Rue du Général Goguet,19,17410,,"19, Rue du Général Goguet, Le Bourg, Saint-Martin-de-Ré, La Rochelle, Charente-Maritime, Nouvelle-Aquitaine, France métropolitaine, 17410, France",46.2037072,-1.364681,95,Papier,Alain Cazalis,240,1,3,-85,7,AT3815,1704,https://wecandoo.fr/atelier/la-rochelle-ile-de-re-il-alain-pointe-seche
Assemblez votre vin rouge avec Nathalie,Composez votre vin signature,Narbonne,Fitou,91 Avenue de la Mairie,91,11510,Résidence Le Clos de Bellevue,"91, Avenue de la Mairie, Résidence Le Clos de Bellevue, Fitou, Narbonne, Aude, Occitanie, France métropolitaine, 11510, France",42.8936114,2.9794136,55,À boire,Nathalie Boyer,90,2,6,191,3,AT14662,6277,https://wecandoo.fr/atelier/narbonne-nathalie-assemblage-vin-rouge
Initiez-vous à l’assemblage de vin rouge aux côtés d’Anne-Marie,Assemblez votre vin rouge,Perpignan,Mas Llaro,Rue Jeannette,,66330,Mas Llaro,"Rue Jeannette, Mas Llaro, Perpignan, Pyrénées-Orientales, Occitanie, France métropolitaine, 66330, France",42.6939138,2.9686969,85,À boire,Anne-Marie Castagne,180,2,6,177,52,AT4002,1786,https://wecandoo.fr/atelier/perpignan-vin-anne-marie-rouge
Fabriquez vos boucles d'oreilles émaillées avec Patricia,Fabriquez vos boucles d'oreilles émaillées,Cabestany,Perpignan,Avenue André Ampère,,66330,,"Centre de Formation Cuisines et Bains, Avenue André Ampère, Zone Commerciale du Mas Guérido, Cabestany, Perpignan, Pyrénées-Orientales, Occitanie, France métropolitaine, 66330, France",42.6868621,2.9195162,79,Bijouterie,Patricia Julia,150,1,4,161,2,AT17122,7389,https://wecandoo.fr/atelier/perpignan-patricia-bijouterie-boucles-oreilles-emaillees
Réalisez votre set apéro en céramique,Modelez votre set apéro en céramique,Canohès,Perpignan,22 Avenue des Campagnes,22,66680,Résidence Las Canals,"22, Avenue des Campagnes, Résidence Las Canals, Mas de les Coves, Canohès, Perpignan, Pyrénées-Orientales, Occitanie, France métropolitaine, 66680, France",42.6557929,2.8374878,99,Poterie et Céramique,Mélinda S,180,1,3,161,51,AT3496,1557,https://wecandoo.fr/atelier/perpignan-melinda-ceramique-set-apero
Initiez-vous aux techniques de tour de potier avec Cécile,Initiez-vous aux techniques de tour de potier,Perpignan,Thuir,3 Place Jules Descossy,3,66300,,"Figuères Hervé, 3, Place Jules Descossy, Thuir, Céret, Pyrénées-Orientales, Occitanie, France métropolitaine, 66300, France",42.6323464,2.7555851,60,Poterie et Céramique,Cécile Laporte,150,2,4,150,0,AT18052,7896,https://wecandoo.fr/atelier/perpignan-cecile-tour-de-potier-creation
Découvrez le tour à bois,Découvrez le tour à bois,Perpignan,Quartier de la gare,27 Rue François Rude,27,66020,Clodion-Torcatis,"27, Rue François Rude, Clodion-Torcatis, Perpignan, Pyrénées-Orientales, Occitanie, France métropolitaine, 66020, France",42.7038059,2.8826339,95,Bois,Daniel Olivé,180,2,3,142,38,AT3977,1776,https://wecandoo.fr/atelier/perpignan-ebenisterie-daniel-soliflore
Visitez une brasserie et dégustez des bières de saison avec Roberta et Gordon,Visitez une brasserie et dégustez des bières,Perpignan,Calce,8 Route d'Estagel,8,66600,,"8, Route d'Estagel, Calce, Perpignan, Pyrénées-Orientales, Occitanie, France métropolitaine, 66600, France",42.7573897,2.7549519,40,À boire,Roberta Di maio,90,2,10,120,0,AT11596,4971,https://wecandoo.fr/atelier/perpignan-roberta-brasserie-degustation-bieres-saison
Créez votre bijou en verre,Créez votre bijou en verre,Perpignan,Palau-del-Vidre,2 Place del Gall,2,66690,Lotissement La Canal,"2, Place del Gall, Lotissement La Canal, La Bego, Palau-del-Vidre, Céret, Pyrénées-Orientales, Occitanie, France métropolitaine, 66690, France",42.5712891,2.9602527,110,Verre,Marie Munos,180,2,3,120,36,AT9667,4212,https://wecandoo.fr/atelier/perpignan-marie-bijou-verre
Dégustez 11 vins du domaine avec Anne-Marie,Dégustez 11 vins du domaine,Perpignan,Mas Llaro,Rue Jeannette,,66330,Mas Llaro,"Rue Jeannette, Mas Llaro, Perpignan, Pyrénées-Orientales, Occitanie, France métropolitaine, 66330, France",42.6939138,2.9686969,30,À boire,Anne-Marie Castagne,90,2,8,110,52,AT16710,1786,https://wecandoo.fr/atelier/perpignan-anne-marie-boire-degustation-onze-vins
